T,tau,eta,beta,rho,radius_r,coordinate_step,suffix_norm,empirical_risk,saer_exact,population_risk_exact,lower_scale_eta2_gap2_T,population_to_lower_scale,rho_flat_certificate
128,114,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9581521567869873,0.0,0.062499999999999986,0.18410628104953952,0.9999999999999998,0.18410628104953955,True
128,115,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9608694444541952,0.0,0.062499999999999986,0.18527405009871867,0.9999999999999998,0.1852740500987187,True
128,116,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9635795643967741,0.0,0.062499999999999986,0.1864424160109305,0.9999999999999998,0.18644241601093053,True
128,117,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9662827003234842,0.0,0.062499999999999986,0.18761142921993687,0.9999999999999998,0.18761142921993693,True
128,118,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9689790784869684,0.0,0.062499999999999986,0.1887811597120152,0.9999999999999998,0.18878115971201526,True
128,119,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9716689894197508,0.0,0.062499999999999986,0.1899517067790124,0.9999999999999998,0.18995170677901246,True
128,120,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.974352824148381,0.0,0.062499999999999986,0.19112321527406242,0.9999999999999998,0.19112321527406248,True
128,121,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9770311375539675,0.0,0.062499999999999986,0.1922959040598016,0.9999999999999998,0.19229590405980165,True
128,122,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9797047660246571,0.0,0.062499999999999986,0.19347011884162416,0.9999999999999998,0.1934701188416242,True
128,123,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9823750627376943,0.0,0.062499999999999986,0.19464643783533747,0.9999999999999998,0.19464643783533753,True
128,124,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9850444152422773,0.0,0.062499999999999986,0.19582590423788612,0.9999999999999998,0.19582590423788618,True
128,125,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9877175393299442,0.0,0.062499999999999986,0.19701060740850276,0.9999999999999998,0.19701060740850282,True
128,126,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9904053603337261,0.0,0.062499999999999986,0.19820542642775815,0.9999999999999998,0.1982054264277582,True
128,127,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9931405363794189,0.0,0.062499999999999986,0.19942500443102903,0.9999999999999998,0.1994250044310291,True
128,128,0.25,1.0,0.1,0.4535533905932737,0.08838834764831843,0.9960860906568266,0.0,0.062499999999999986,0.20074257046715863,0.9999999999999998,0.20074257046715868,True
256,1,0.25,1.0,0.1,0.35,0.06249999999999999,0.5756585372118125,0.0,0.031249999999999993,0.056562761005620306,0.9999999999999998,0.05656276100562032,True
256,2,0.25,1.0,0.1,0.35,0.06249999999999999,0.5779160216714666,0.0,0.031249999999999993,0.05710093094257044,0.9999999999999998,0.05710093094257045,True
256,3,0.25,1.0,0.1,0.35,0.06249999999999999,0.5801647221460768,0.0,0.031249999999999993,0.0576395400984048,0.9999999999999998,0.057639540098404815,True
256,4,0.25,1.0,0.1,0.35,0.06249999999999999,0.5824047403829689,0.0,0.031249999999999993,0.0581785833859899,0.9999999999999998,0.05817858338598991,True
256,5,0.25,1.0,0.1,0.35,0.06249999999999999,0.584636176180261,0.0,0.031249999999999993,0.05871805581565624,0.9999999999999998,0.058718055815656256,True
256,6,0.25,1.0,0.1,0.35,0.06249999999999999,0.5868591274387468,0.0,0.031249999999999993,0.05925795249260448,0.9999999999999998,0.059257952492604495,True
256,7,0.25,1.0,0.1,0.35,0.06249999999999999,0.5890736902120141,0.0,0.031249999999999993,0.059798268614399276,0.9999999999999998,0.05979826861439929,True
256,8,0.25,1.0,0.1,0.35,0.06249999999999999,0.5912799587548755,0.0,0.031249999999999993,0.060338999468548045,0.9999999999999998,0.06033899946854806,True
256,9,0.25,1.0,0.1,0.35,0.06249999999999999,0.5934780255701784,0.0,0.031249999999999993,0.06088014043016041,0.9999999999999998,0.06088014043016042,True
256,10,0.25,1.0,0.1,0.35,0.06249999999999999,0.5956679814540602,0.0,0.031249999999999993,0.06142168695968565,0.9999999999999998,0.06142168695968566,True
256,11,0.25,1.0,0.1,0.35,0.06249999999999999,0.5978499155397113,0.0,0.031249999999999993,0.06196363460072443,0.9999999999999998,0.061963634600724446,True
256,12,0.25,1.0,0.1,0.35,0.06249999999999999,0.6000239153397069,0.0,0.031249999999999993,0.0625059789779126,0.9999999999999998,0.06250597897791262,True
256,13,0.25,1.0,0.1,0.35,0.06249999999999999,0.6021900667869615,0.0,0.031249999999999993,0.06304871579487323,0.9999999999999998,0.06304871579487324,True
256,14,0.25,1.0,0.1,0.35,0.06249999999999999,0.6043484542743642,0.0,0.031249999999999993,0.06359184083223512,0.9999999999999998,0.06359184083223514,True
256,15,0.25,1.0,0.1,0.35,0.06249999999999999,0.6064991606931435,0.0,0.031249999999999993,0.0641353499457147,0.9999999999999998,0.06413534994571471,True
256,16,0.25,1.0,0.1,0.35,0.06249999999999999,0.6086422674700117,0.0,0.031249999999999993,0.06467923906425874,0.9999999999999998,0.06467923906425875,True
256,17,0.25,1.0,0.1,0.35,0.06249999999999999,0.6107778546031372,0.0,0.031249999999999993,0.06522350418824589,0.9999999999999998,0.0652235041882459,True
256,18,0.25,1.0,0.1,0.35,0.06249999999999999,0.6129060006969882,0.0,0.031249999999999993,0.06576814138774471,0.9999999999999998,0.06576814138774473,True
256,19,0.25,1.0,0.1,0.35,0.06249999999999999,0.6150267829960911,0.0,0.031249999999999993,0.0663131468008257,0.9999999999999998,0.06631314680082571,True
256,20,0.25,1.0,0.1,0.35,0.06249999999999999,0.6171402774177454,0.0,0.031249999999999993,0.06685851663192566,0.9999999999999998,0.06685851663192567,True
256,21,0.25,1.0,0.1,0.35,0.06249999999999999,0.6192465585837329,0.0,0.031249999999999993,0.0674042471502625,0.9999999999999998,0.06740424715026251,True
256,22,0.25,1.0,0.1,0.35,0.06249999999999999,0.6213456998510605,0.0,0.031249999999999993,0.06795033468829802,0.9999999999999998,0.06795033468829803,True
256,23,0.25,1.0,0.1,0.35,0.06249999999999999,0.6234377733417703,0.0,0.031249999999999993,0.06849677564024763,0.9999999999999998,0.06849677564024764,True
256,24,0.25,1.0,0.1,0.35,0.06249999999999999,0.6255228499718534,0.0,0.031249999999999993,0.06904356646063478,0.9999999999999998,0.0690435664606348,True
256,25,0.25,1.0,0.1,0.35,0.06249999999999999,0.6276009994792979,0.0,0.031249999999999993,0.06959070366288854,0.9999999999999998,0.06959070366288855,True
256,26,0.25,1.0,0.1,0.35,0.06249999999999999,0.6296722904513056,0.0,0.031249999999999993,0.07013818381798306,0.9999999999999998,0.07013818381798308,True
256,27,0.25,1.0,0.1,0.35,0.06249999999999999,0.6317367903507034,0.0,0.031249999999999993,0.07068600355311698,0.9999999999999998,0.070686003553117,True
256,28,0.25,1.0,0.1,0.35,0.06249999999999999,0.6337945655415826,0.0,0.031249999999999993,0.07123415955043175,0.9999999999999998,0.07123415955043176,True
256,29,0.25,1.0,0.1,0.35,0.06249999999999999,0.63584568131419,0.0,0.031249999999999993,0.0717826485457671,0.9999999999999998,0.07178264854576712,True
256,30,0.25,1.0,0.1,0.35,0.06249999999999999,0.6378902019090981,0.0,0.031249999999999993,0.07233146732745258,0.9999999999999998,0.07233146732745259,True
256,31,0.25,1.0,0.1,0.35,0.06249999999999999,0.6399281905406828,0.0,0.031249999999999993,0.07288061273513398,0.9999999999999998,0.07288061273513399,True
256,32,0.25,1.0,0.1,0.35,0.06249999999999999,0.641959709419928,0.0,0.031249999999999993,0.0734300816586332,0.9999999999999998,0.07343008165863321,True
256,33,0.25,1.0,0.1,0.35,0.06249999999999999,0.6439848197765833,0.0,0.031249999999999993,0.07397987103684045,0.9999999999999998,0.07397987103684046,True
256,34,0.25,1.0,0.1,0.35,0.06249999999999999,0.6460035818806971,0.0,0.031249999999999993,0.07452997785663777,0.9999999999999998,0.07452997785663779,True
256,35,0.25,1.0,0.1,0.35,0.06249999999999999,0.6480160550635454,0.0,0.031249999999999993,0.07508039915185272,0.9999999999999998,0.07508039915185273,True
256,36,0.25,1.0,0.1,0.35,0.06249999999999999,0.6500222977379784,0.0,0.031249999999999993,0.07563113200224134,0.9999999999999998,0.07563113200224135,True
256,37,0.25,1.0,0.1,0.35,0.06249999999999999,0.6520223674182015,0.0,0.031249999999999993,0.07618217353249898,0.9999999999999998,0.076182173532499,True
256,38,0.25,1.0,0.1,0.35,0.06249999999999999,0.6540163207390152,0.0,0.031249999999999993,0.07673352091129884,0.9999999999999998,0.07673352091129886,True
256,39,0.25,1.0,0.1,0.35,0.06249999999999999,0.656004213474525,0.0,0.031249999999999993,0.07728517135035629,0.9999999999999998,0.0772851713503563,True
256,40,0.25,1.0,0.1,0.35,0.06249999999999999,0.6579861005563458,0.0,0.031249999999999993,0.0778371221035191,0.9999999999999998,0.07783712210351912,True
256,41,0.25,1.0,0.1,0.35,0.06249999999999999,0.6599620360913119,0.0,0.031249999999999993,0.07838937046588192,0.9999999999999998,0.07838937046588193,True
256,42,0.25,1.0,0.1,0.35,0.06249999999999999,0.6619320733787128,0.0,0.031249999999999993,0.07894191377292478,0.9999999999999998,0.0789419137729248,True
256,43,0.25,1.0,0.1,0.35,0.06249999999999999,0.6638962649270683,0.0,0.031249999999999993,0.07949474939967462,0.9999999999999998,0.07949474939967463,True
256,44,0.25,1.0,0.1,0.35,0.06249999999999999,0.665854662470457,0.0,0.031249999999999993,0.08004787475988871,0.9999999999999998,0.08004787475988873,True
256,45,0.25,1.0,0.1,0.35,0.06249999999999999,0.6678073169844161,0.0,0.031249999999999993,0.0806012873052603,0.9999999999999998,0.08060128730526031,True
256,46,0.25,1.0,0.1,0.35,0.06249999999999999,0.6697542787014223,0.0,0.031249999999999993,0.08115498452464452,0.9999999999999998,0.08115498452464454,True
256,47,0.25,1.0,0.1,0.35,0.06249999999999999,0.6716955971259694,0.0,0.031249999999999993,0.08170896394330468,0.9999999999999998,0.0817089639433047,True
256,48,0.25,1.0,0.1,0.35,0.06249999999999999,0.673631321049255,0.0,0.031249999999999993,0.08226322312217839,0.9999999999999998,0.0822632231221784,True
256,49,0.25,1.0,0.1,0.35,0.06249999999999999,0.6755614985634883,0.0,0.031249999999999993,0.08281775965716211,0.9999999999999998,0.08281775965716212,True
256,50,0.25,1.0,0.1,0.35,0.06249999999999999,0.6774861770758311,0.0,0.031249999999999993,0.08337257117841455,0.9999999999999998,0.08337257117841457,True
256,51,0.25,1.0,0.1,0.35,0.06249999999999999,0.6794054033219832,0.0,0.031249999999999993,0.08392765534967751,0.9999999999999998,0.08392765534967753,True
256,52,0.25,1.0,0.1,0.35,0.06249999999999999,0.681319223379424,0.0,0.031249999999999993,0.08448300986761416,0.9999999999999998,0.08448300986761417,True
256,53,0.25,1.0,0.1,0.35,0.06249999999999999,0.6832276826803191,0.0,0.031249999999999993,0.08503863246116375,0.9999999999999998,0.08503863246116376,True
256,54,0.25,1.0,0.1,0.35,0.06249999999999999,0.6851308260241052,0.0,0.031249999999999993,0.08559452089091293,0.9999999999999998,0.08559452089091295,True
256,55,0.25,1.0,0.1,0.35,0.06249999999999999,0.6870286975897594,0.0,0.031249999999999993,0.0861506729484823,0.9999999999999998,0.08615067294848232,True
256,56,0.25,1.0,0.1,0.35,0.06249999999999999,0.6889213409477651,0.0,0.031249999999999993,0.08670708645592846,0.9999999999999998,0.08670708645592848,True
256,57,0.25,1.0,0.1,0.35,0.06249999999999999,0.6908087990717836,0.0,0.031249999999999993,0.0872637592651608,0.9999999999999998,0.08726375926516082,True
256,58,0.25,1.0,0.1,0.35,0.06249999999999999,0.6926911143500379,0.0,0.031249999999999993,0.08782068925737245,0.9999999999999998,0.08782068925737246,True
256,59,0.25,1.0,0.1,0.35,0.06249999999999999,0.6945683285964207,0.0,0.031249999999999993,0.08837787434248533,0.9999999999999998,0.08837787434248534,True
256,60,0.25,1.0,0.1,0.35,0.06249999999999999,0.6964404830613312,0.0,0.031249999999999993,0.08893531245860854,0.9999999999999998,0.08893531245860856,True
256,61,0.25,1.0,0.1,0.35,0.06249999999999999,0.698307618442252,0.0,0.031249999999999993,0.08949300157150986,0.9999999999999998,0.08949300157150987,True
256,62,0.25,1.0,0.1,0.35,0.06249999999999999,0.7001697748940706,0.0,0.031249999999999993,0.09005093967409986,0.9999999999999998,0.09005093967409987,True
256,63,0.25,1.0,0.1,0.35,0.06249999999999999,0.7020269920391567,0.0,0.031249999999999993,0.09060912478592874,0.9999999999999998,0.09060912478592875,True
256,64,0.25,1.0,0.1,0.35,0.06249999999999999,0.7038793089771979,0.0,0.031249999999999993,0.0911675549526945,0.9999999999999998,0.09116755495269452,True
256,65,0.25,1.0,0.1,0.35,0.06249999999999999,0.705726764294804,0.0,0.031249999999999993,0.09172622824576325,0.9999999999999998,0.09172622824576326,True
256,66,0.25,1.0,0.1,0.35,0.06249999999999999,0.7075693960748868,0.0,0.031249999999999993,0.09228514276170068,0.9999999999999998,0.09228514276170069,True
256,67,0.25,1.0,0.1,0.35,0.06249999999999999,0.7094072419058188,0.0,0.031249999999999993,0.0928442966218143,0.9999999999999998,0.09284429662181432,True
256,68,0.25,1.0,0.1,0.35,0.06249999999999999,0.7112403388903802,0.0,0.031249999999999993,0.09340368797170671,0.9999999999999998,0.09340368797170673,True
256,69,0.25,1.0,0.1,0.35,0.06249999999999999,0.7130687236544982,0.0,0.031249999999999993,0.09396331498083889,0.9999999999999998,0.09396331498083892,True
256,70,0.25,1.0,0.1,0.35,0.06249999999999999,0.714892432355786,0.0,0.031249999999999993,0.09452317584210373,0.9999999999999998,0.09452317584210376,True
256,71,0.25,1.0,0.1,0.35,0.06249999999999999,0.7167115006918853,0.0,0.031249999999999993,0.09508326877140931,0.9999999999999998,0.09508326877140934,True
256,72,0.25,1.0,0.1,0.35,0.06249999999999999,0.7185259639086193,0.0,0.031249999999999993,0.09564359200727167,0.9999999999999998,0.0956435920072717,True
256,73,0.25,1.0,0.1,0.35,0.06249999999999999,0.720335856807962,0.0,0.031249999999999993,0.09620414381041709,0.9999999999999998,0.09620414381041711,True
256,74,0.25,1.0,0.1,0.35,0.06249999999999999,0.7221412137558247,0.0,0.031249999999999993,0.09676492246339272,0.9999999999999998,0.09676492246339274,True
256,75,0.25,1.0,0.1,0.35,0.06249999999999999,0.7239420686896716,0.0,0.031249999999999993,0.09732592627018673,0.9999999999999998,0.09732592627018676,True
256,76,0.25,1.0,0.1,0.35,0.06249999999999999,0.7257384551259625,0.0,0.031249999999999993,0.09788715355585655,0.9999999999999998,0.09788715355585657,True
256,77,0.25,1.0,0.1,0.35,0.06249999999999999,0.7275304061674316,0.0,0.031249999999999993,0.09844860266616542,0.9999999999999998,0.09844860266616545,True
256,78,0.25,1.0,0.1,0.35,0.06249999999999999,0.7293179545102051,0.0,0.031249999999999993,0.09901027196722714,0.9999999999999998,0.09901027196722717,True
256,79,0.25,1.0,0.1,0.35,0.06249999999999999,0.7311011324507618,0.0,0.031249999999999993,0.0995721598451585,0.9999999999999998,0.09957215984515853,True
256,80,0.25,1.0,0.1,0.35,0.06249999999999999,0.732879971892742,0.0,0.031249999999999993,0.10013426470573948,0.9999999999999998,0.10013426470573951,True
256,81,0.25,1.0,0.1,0.35,0.06249999999999999,0.7346545043536079,0.0,0.031249999999999993,0.10069658497408093,0.9999999999999998,0.10069658497408096,True
256,82,0.25,1.0,0.1,0.35,0.06249999999999999,0.7364247609711589,0.0,0.031249999999999993,0.1012591190942992,0.9999999999999998,0.10125911909429923,True
256,83,0.25,1.0,0.1,0.35,0.06249999999999999,0.7381907725099074,0.0,0.031249999999999993,0.1018218655291981,0.9999999999999998,0.10182186552919813,True
256,84,0.25,1.0,0.1,0.35,0.06249999999999999,0.7399525693673173,0.0,0.031249999999999993,0.10238482275995779,0.9999999999999998,0.10238482275995782,True
256,85,0.25,1.0,0.1,0.35,0.06249999999999999,0.7417101815799094,0.0,0.031249999999999993,0.10294798928583009,0.9999999999999998,0.10294798928583011,True
256,86,0.25,1.0,0.1,0.35,0.06249999999999999,0.7434636388292359,0.0,0.031249999999999993,0.10351136362384035,0.9999999999999998,0.10351136362384038,True
256,87,0.25,1.0,0.1,0.35,0.06249999999999999,0.7452129704477299,0.0,0.031249999999999993,0.10407494430849581,0.9999999999999998,0.10407494430849584,True
256,88,0.25,1.0,0.1,0.35,0.06249999999999999,0.7469582054244316,0.0,0.031249999999999993,0.10463872989150026,0.9999999999999998,0.10463872989150029,True
256,89,0.25,1.0,0.1,0.35,0.06249999999999999,0.7486993724105929,0.0,0.031249999999999993,0.10520271894147429,0.9999999999999998,0.10520271894147432,True
256,90,0.25,1.0,0.1,0.35,0.06249999999999999,0.7504364997251668,0.0,0.031249999999999993,0.10576691004368173,0.9999999999999998,0.10576691004368176,True
256,91,0.25,1.0,0.1,0.35,0.06249999999999999,0.752169615360182,0.0,0.031249999999999993,0.10633130179976194,0.9999999999999998,0.10633130179976197,True
256,92,0.25,1.0,0.1,0.35,0.06249999999999999,0.7538987469860063,0.0,0.031249999999999993,0.1068958928274673,0.9999999999999998,0.10689589282746732,True
256,93,0.25,1.0,0.1,0.35,0.06249999999999999,0.7556239219565025,0.0,0.031249999999999993,0.10746068176040653,0.9999999999999998,0.10746068176040656,True
256,94,0.25,1.0,0.1,0.35,0.06249999999999999,0.7573451673140772,0.0,0.031249999999999993,0.10802566724779304,0.9999999999999998,0.10802566724779307,True
256,95,0.25,1.0,0.1,0.35,0.06249999999999999,0.7590625097946282,0.0,0.031249999999999993,0.1085908479541986,0.9999999999999998,0.10859084795419863,True
256,96,0.25,1.0,0.1,0.35,0.06249999999999999,0.7607759758323909,0.0,0.031249999999999993,0.10915622255931211,0.9999999999999998,0.10915622255931214,True
256,97,0.25,1.0,0.1,0.35,0.06249999999999999,0.7624855915646864,0.0,0.031249999999999993,0.10972178975770314,0.9999999999999998,0.10972178975770316,True
256,98,0.25,1.0,0.1,0.35,0.06249999999999999,0.7641913828365752,0.0,0.031249999999999993,0.1102875482585905,0.9999999999999998,0.11028754825859052,True
256,99,0.25,1.0,0.1,0.35,0.06249999999999999,0.765893375205416,0.0,0.031249999999999993,0.11085349678561524,0.9999999999999998,0.11085349678561526,True
256,100,0.25,1.0,0.1,0.35,0.06249999999999999,0.7675915939453357,0.0,0.031249999999999993,0.1114196340766185,0.9999999999999998,0.11141963407661853,True
256,101,0.25,1.0,0.1,0.35,0.06249999999999999,0.7692860640516094,0.0,0.031249999999999993,0.11198595888342375,0.9999999999999998,0.11198595888342378,True
256,102,0.25,1.0,0.1,0.35,0.06249999999999999,0.7709768102449539,0.0,0.031249999999999993,0.11255246997162323,0.9999999999999998,0.11255246997162326,True
256,103,0.25,1.0,0.1,0.35,0.06249999999999999,0.7726638569757376,0.0,0.031249999999999993,0.11311916612036889,0.9999999999999998,0.11311916612036892,True
256,104,0.25,1.0,0.1,0.35,0.06249999999999999,0.7743472284281075,0.0,0.031249999999999993,0.11368604612216757,0.9999999999999998,0.1136860461221676,True
256,105,0.25,1.0,0.1,0.35,0.06249999999999999,0.7760269485240355,0.0,0.031249999999999993,0.11425310878267976,0.9999999999999998,0.11425310878267979,True
256,106,0.25,1.0,0.1,0.35,0.06249999999999999,0.777703040927287,0.0,0.031249999999999993,0.11482035292052303,0.9999999999999998,0.11482035292052306,True
256,107,0.25,1.0,0.1,0.35,0.06249999999999999,0.7793755290473121,0.0,0.031249999999999993,0.11538777736707881,0.9999999999999998,0.11538777736707884,True
256,108,0.25,1.0,0.1,0.35,0.06249999999999999,0.7810444360430623,0.0,0.031249999999999993,0.1159553809663032,0.9999999999999998,0.11595538096630323,True
